ID Code,Sample ID Code,Parent 1 Highest Grade,Race,Sex,Self Esteem Score,AFQT Percentile Score,Type of Residence 1983,Average Drinks 2008,Highest Grade,Income 2018,Par 1 Alive,Par 2 Alive,Par 1 Death Age,Par 2 Death Age,Type Residence 1979,Fam Size 1979
1,5,12,3,2,-5,-4,-5,-5,12,-5,-4,-4,-4,-4,-4,5
2,5,8,3,2,16,6841,-4,-4,12,25000,0,1,-4,-4,-4,5
3,5,10,3,2,20,49444,11,2,12,80000,1,1,-4,-4,-4,5
4,5,10,3,2,-5,55761,11,-5,14,0,-4,-4,-4,-4,-4,5
5,1,13,3,1,23,96772,3,-5,18,-5,-4,-4,-4,-4,1,4
6,1,12,3,1,27,99393,17,2,16,117000,0,1,-4,-4,1,4
7,1,8,3,1,26,47412,1,-4,12,-5,-2,1,-4,-4,-4,3
8,6,12,3,2,23,44022,11,8,14,51313,1,0,90,-4,11,3
9,1,9,3,1,26,59683,-4,3,14,-5,1,1,-4,-4,-4,6
10,6,10,3,2,19,30039,11,-5,9,-5,-4,-4,-4,-4,-4,3
11,1,13,3,1,-5,85347,17,-5,16,-5,0,1,-4,-4,1,3
12,5,13,3,2,30,89641,11,-5,16,-5,-4,-4,-4,-4,-4,3
13,1,14,3,1,25,72313,11,-5,16,-5,1,1,-4,-4,1,5
14,5,9,3,2,21,98798,3,2,19,-5,1,1,77,-4,-4,5
15,1,8,3,1,23,82260,3,3,16,0,0,1,-4,-4,-4,4
16,5,12,3,2,25,50283,17,2,13,90000,1,1,77,-4,-4,4
17,1,13,3,1,24,89669,-4,-4,13,69000,0,1,-4,89,-4,2
18,1,12,3,1,28,95977,11,3,13,150000,0,1,-4,89,11,1
19,5,12,3,2,28,-4,-5,-5,12,-5,1,1,-4,-4,11,2
20,5,13,3,2,21,67021,17,2,17,-5,1,1,-4,-4,-4,5
21,5,11,3,2,28,88416,17,2,16,0,1,1,-4,-4,-4,5
22,5,10,3,2,17,89167,-4,1,16,-5,0,1,-4,84,-4,4
23,1,13,3,1,-3,83214,3,-5,19,-5,-4,-4,-4,-4,-4,5
24,1,11,3,1,28,66029,-4,-5,12,-5,-4,-4,-4,-4,-4,5
25,5,13,3,2,19,51390,11,2,14,48000,1,1,88,-4,1,3
26,1,10,3,1,25,97075,-4,-5,16,-5,-4,-4,-4,-4,-4,4
27,5,12,3,2,23,96674,-4,2,16,58000,0,1,-4,-4,-4,4
28,5,8,3,2,19,92784,-4,-5,13,-5,-4,-4,-4,-4,1,4
29,5,12,3,2,30,25905,17,2,12,0,1,1,88,-4,-4,4
30,5,13,3,2,21,8528,-5,-4,12,0,1,1,-4,-4,-4,4
31,4,8,1,1,28,-4,-4,4,12,40000,1,1,-4,-4,-4,4
32,8,14,1,2,-5,-4,11,-5,18,-5,1,1,-4,-4,1,5
33,4,9,1,1,-5,-5,-5,-4,12,0,1,1,-4,-4,-4,4
