ID Code,Sample ID Code,Parent 1 Highest Grade,Race,Sex,Self Esteem Score,AFQT Percentile Score,Type of Residence 1983,Average Drinks 2008,Highest Grade,Par 1 Alive,Par 2 Alive,Par 1 Death Age,Par 2 Death Age,Fam Size 1979,Income 2018
1,5,12,3,2,-5,-4,-5,-5,12,-4,-4,-4,-4,5,-5
2,5,8,3,2,16,6841,-4,-4,12,0,1,-4,-4,5,25000
3,5,10,3,2,20,49444,11,2,12,1,1,-4,-4,5,80000
4,5,10,3,2,-5,55761,11,-5,14,-4,-4,-4,-4,5,0
5,1,13,3,1,23,96772,3,-5,18,-4,-4,-4,-4,4,-5
6,1,12,3,1,27,99393,17,2,16,0,1,-4,-4,4,117000
7,1,8,3,1,26,47412,1,-4,12,-2,1,-4,-4,3,-5
8,6,12,3,2,23,44022,11,8,14,1,0,90,-4,3,51313
9,1,9,3,1,26,59683,-4,3,14,1,1,-4,-4,6,-5
10,6,10,3,2,19,30039,11,-5,9,-4,-4,-4,-4,3,-5
11,1,13,3,1,-5,85347,17,-5,16,0,1,-4,-4,3,-5
12,5,13,3,2,30,89641,11,-5,16,-4,-4,-4,-4,3,-5
13,1,14,3,1,25,72313,11,-5,16,1,1,-4,-4,5,-5
14,5,9,3,2,21,98798,3,2,19,1,1,77,-4,5,-5
15,1,8,3,1,23,82260,3,3,16,0,1,-4,-4,4,0
16,5,12,3,2,25,50283,17,2,13,1,1,77,-4,4,90000
17,1,13,3,1,24,89669,-4,-4,13,0,1,-4,89,2,69000
18,1,12,3,1,28,95977,11,3,13,0,1,-4,89,1,150000
19,5,12,3,2,28,-4,-5,-5,12,1,1,-4,-4,2,-5
20,5,13,3,2,21,67021,17,2,17,1,1,-4,-4,5,-5
21,5,11,3,2,28,88416,17,2,16,1,1,-4,-4,5,0
22,5,10,3,2,17,89167,-4,1,16,0,1,-4,84,4,-5
23,1,13,3,1,-3,83214,3,-5,19,-4,-4,-4,-4,5,-5
24,1,11,3,1,28,66029,-4,-5,12,-4,-4,-4,-4,5,-5
25,5,13,3,2,19,51390,11,2,14,1,1,88,-4,3,48000
26,1,10,3,1,25,97075,-4,-5,16,-4,-4,-4,-4,4,-5
27,5,12,3,2,23,96674,-4,2,16,0,1,-4,-4,4,58000
28,5,8,3,2,19,92784,-4,-5,13,-4,-4,-4,-4,4,-5
29,5,12,3,2,30,25905,17,2,12,1,1,88,-4,4,0
30,5,13,3,2,21,8528,-5,-4,12,1,1,-4,-4,4,0
31,4,8,1,1,28,-4,-4,4,12,1,1,-4,-4,4,40000
32,8,14,1,2,-5,-4,11,-5,18,1,1,-4,-4,5,-5
33,4,9,1,1,-5,-5,-5,-4,12,1,1,-4,-4,4,0
34,1,13,3,1,26,6069,11,3,13,0,1,-4,-4,4,0
35,5,9,3,2,27,53046,17,-5,13,-4,-4,-4,-4,4,-5
36,1,8,3,1,13,-4,11,-4,12,1,1,72,-4,5,87000
37,5,12,3,2,20,56290,11,1,12,1,1,-4,73,4,48000
38,5,9,3,2,22,12788,17,3,12,1,1,-4,78,4,120000
39,1,12,3,1,-5,26851,11,1,12,1,0,-4,-4,4,65000
